"","categories","Year","count"
"1","Accommodations",1965,52
"2","Accommodations",1966,61
"3","Accommodations",1968,58
"4","Accommodations",1969,70
"5","Accommodations",1970,81
"6","Accommodations",1971,88
"7","Accommodations",1972,107
"8","Accommodations",1973,124
"9","Accommodations",1974,147
"10","Accommodations",1975,152
"11","Accommodations",1976,177
"12","Accommodations",1977,202
"13","Accommodations",1978,221
"14","Accommodations",1979,225
"15","Accommodations",1980,246
"16","Accommodations",1981,320
"17","Accommodations",1982,372
"18","Accommodations",1983,336
"19","Accommodations",1984,368
"20","Accommodations",1985,364
"21","Accommodations",1986,355
"22","Accommodations",1987,373
"23","Accommodations",1988,383
"24","Accommodations",1989,364
"25","Accommodations",1990,311
"26","Accommodations",1991,325
"27","Accommodations",1993,394
"28","Accommodations",1994,541
"29","Accommodations",1995,599
"30","Accommodations",1996,747
"31","Bars",1965,438
"32","Bars",1966,487
"33","Bars",1968,552
"34","Bars",1969,684
"35","Bars",1970,720
"36","Bars",1971,742
"37","Bars",1972,837
"38","Bars",1973,913
"39","Bars",1974,993
"40","Bars",1975,1004
"41","Bars",1976,963
"42","Bars",1977,1169
"43","Bars",1978,1128
"44","Bars",1979,1156
"45","Bars",1980,1203
"46","Bars",1981,1772
"47","Bars",1982,1776
"48","Bars",1983,1866
"49","Bars",1984,1867
"50","Bars",1985,1908
"51","Bars",1986,1950
"52","Bars",1987,1867
"53","Bars",1988,1761
"54","Bars",1989,1753
"55","Bars",1990,1484
"56","Bars",1991,1471
"57","Bars",1992,1507
"58","Bars",1993,1569
"59","Bars",1994,1632
"60","Bars",1995,1607
"61","Bars",1996,1624
"62","Bath Houses",1965,13
"63","Bath Houses",1966,19
"64","Bath Houses",1968,29
"65","Bath Houses",1969,31
"66","Bath Houses",1970,40
"67","Bath Houses",1971,49
"68","Bath Houses",1972,65
"69","Bath Houses",1973,75
"70","Bath Houses",1974,84
"71","Bath Houses",1975,91
"72","Bath Houses",1976,94
"73","Bath Houses",1977,94
"74","Bath Houses",1978,104
"75","Bath Houses",1979,102
"76","Bath Houses",1980,122
"77","Bath Houses",1981,160
"78","Bath Houses",1982,134
"79","Bath Houses",1983,151
"80","Bath Houses",1984,148
"81","Bath Houses",1985,135
"82","Bath Houses",1986,128
"83","Bath Houses",1987,87
"84","Bath Houses",1988,69
"85","Bath Houses",1989,70
"86","Businesses",1965,1
"87","Businesses",1966,1
"88","Businesses",1968,3
"89","Businesses",1969,4
"90","Businesses",1970,10
"91","Businesses",1971,9
"92","Businesses",1972,14
"93","Businesses",1973,45
"94","Businesses",1974,54
"95","Businesses",1975,91
"96","Businesses",1976,112
"97","Businesses",1977,179
"98","Businesses",1978,241
"99","Businesses",1979,282
"100","Businesses",1980,345
"101","Businesses",1981,571
"102","Businesses",1982,574
"103","Businesses",1983,673
"104","Businesses",1984,658
"105","Businesses",1985,736
"106","Businesses",1986,774
"107","Businesses",1987,810
"108","Businesses",1988,862
"109","Businesses",1989,876
"110","Businesses",1990,787
"111","Businesses",1991,856
"112","Businesses",1992,918
"113","Businesses",1993,984
"114","Businesses",1994,1185
"115","Businesses",1995,1282
"116","Businesses",1996,1263
"117","Cruising Areas",1966,1
"118","Cruising Areas",1972,152
"119","Cruising Areas",1973,263
"120","Cruising Areas",1974,341
"121","Cruising Areas",1975,441
"122","Cruising Areas",1976,491
"123","Cruising Areas",1977,592
"124","Cruising Areas",1978,711
"125","Cruising Areas",1979,785
"126","Cruising Areas",1980,954
"127","Cruising Areas",1981,1210
"128","Cruising Areas",1982,1330
"129","Cruising Areas",1983,1387
"130","Cruising Areas",1984,1404
"131","Cruising Areas",1985,1545
"132","Cruising Areas",1986,1639
"133","Cruising Areas",1987,1768
"134","Cruising Areas",1988,1854
"135","Cruising Areas",1989,1763
"136","Cruising Areas",1992,10
"137","Gyms",1981,30
"138","Gyms",1982,35
"139","Gyms",1983,26
"140","Gyms",1984,28
"141","Gyms",1985,39
"142","Gyms",1986,40
"143","Gyms",1987,33
"144","Gyms",1988,35
"145","Gyms",1989,28
"146","Gyms",1990,91
"147","Gyms",1991,81
"148","Gyms",1992,87
"149","Gyms",1993,90
"150","Gyms",1994,27
"151","Gyms",1995,31
"152","Gyms",1996,35
"153","Organizations",1970,1
"154","Organizations",1972,2
"155","Organizations",1973,5
"156","Organizations",1974,5
"157","Organizations",1975,5
"158","Organizations",1976,9
"159","Organizations",1977,14
"160","Organizations",1978,22
"161","Organizations",1979,22
"162","Organizations",1980,25
"163","Organizations",1981,29
"164","Organizations",1982,31
"165","Organizations",1983,132
"166","Organizations",1984,183
"167","Organizations",1985,244
"168","Organizations",1986,240
"169","Organizations",1987,288
"170","Organizations",1988,314
"171","Organizations",1989,320
"172","Organizations",1990,70
"173","Organizations",1991,65
"174","Organizations",1992,66
"175","Organizations",1993,66
"176","Organizations",1994,149
"177","Organizations",1995,157
"178","Organizations",1996,168
"179","Religious Institutions",1971,1
"180","Religious Institutions",1972,6
"181","Religious Institutions",1973,9
"182","Religious Institutions",1974,26
"183","Religious Institutions",1975,28
"184","Religious Institutions",1976,30
"185","Religious Institutions",1977,26
"186","Religious Institutions",1978,30
"187","Religious Institutions",1979,38
"188","Religious Institutions",1980,46
"189","Religious Institutions",1981,75
"190","Religious Institutions",1982,87
"191","Religious Institutions",1983,155
"192","Religious Institutions",1984,172
"193","Religious Institutions",1985,184
"194","Religious Institutions",1986,193
"195","Religious Institutions",1987,207
"196","Religious Institutions",1988,210
"197","Religious Institutions",1989,205
"198","Religious Institutions",1990,248
"199","Religious Institutions",1991,265
"200","Religious Institutions",1992,247
"201","Religious Institutions",1993,249
"202","Restaurants",1965,32
"203","Restaurants",1966,44
"204","Restaurants",1968,57
"205","Restaurants",1969,78
"206","Restaurants",1970,98
"207","Restaurants",1971,114
"208","Restaurants",1972,162
"209","Restaurants",1973,200
"210","Restaurants",1974,228
"211","Restaurants",1975,281
"212","Restaurants",1976,294
"213","Restaurants",1977,268
"214","Restaurants",1978,323
"215","Restaurants",1979,369
"216","Restaurants",1980,374
"217","Restaurants",1981,516
"218","Restaurants",1982,534
"219","Restaurants",1983,550
"220","Restaurants",1984,542
"221","Restaurants",1985,589
"222","Restaurants",1986,575
"223","Restaurants",1987,585
"224","Restaurants",1988,620
"225","Restaurants",1989,576
"226","Restaurants",1990,314
"227","Restaurants",1991,374
"228","Restaurants",1992,373
