ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
718,Redding Lounge ,,(Hotel Redding),,"Hotel,Bars/Clubs",Redding,CA,1988,checked,checked,pg 68. two entires orr?,6/13/2022 9:43am
923,"Playground betw. Collingwood & Diamond,",,,,Cruising Areas,Castro Village,CA,1988,checked,checked,pg94,6/13/2022 9:43am
666,Desert Palms Inn,,,,Hotel,Palm Springs,CA,1988,checked,checked,,6/13/2022 9:42am
5428,Impulse,,(Publication),"Box 37041, El Paso 79937",Publications,El Paso,TX,1988,checked,,,6/13/2022 9:31am
1654,Key West Business Guild,(IGTA),,"P.O. Box 1208, Key West 33041",Travel Service,Key West,FL,1988,checked,,,6/13/2022 9:31am
3239,Motor City Business Forum,,,"Suite 200, 17344 W. 12 Mile Rd., Southfield 48076",Organization,Detroit,MI,1988,checked,,,6/13/2022 9:31am
4596,Rumors Club,(M),,W. Old Cache Rd.,Bars/Clubs,Lawton,OK,1988,checked,,,6/13/2022 9:31am
2388,Studio Art Theatre,,,W. Franklin St.,Theatre,Evansville ,IN,1988,checked,,,6/13/2022 9:31am
3237,Metra,,(Publication),"Suite 310, 22750 Woodward Ave. Ferndale 48094",Publications,Detroit,MI,1988,checked,,,6/13/2022 9:31am
4671,Anchor Inn,"(M),(PT)", (North Bend),Virginia St. ,Hotel,Coos Bay,OR,1988,checked,,,6/13/2022 9:31am
5114,Carolina Book Stores,,,St. Andrews Blvd,Book Store,Charleston,SC,1988,checked,,,6/13/2022 9:31am
2288,Triple X Theatre/Bookstore,,,S. Main St.,"Theatre,Erotic Shop,Book Store",Decatur,IL,1988,checked,,,6/13/2022 9:31am
3140,Weathering Heights,"(*),(R)",(Bar & R),Shank Painter Rd.,"Bars/Clubs,Restaurant",Provincetown,MA,1988,checked,,,6/13/2022 9:31am
5131,M.C.C.,(MCC),,Seminole Rd.,Religious Institution,Columbia,SC,1988,checked,,,6/13/2022 9:31am
1391,Cafe des Arts,"(M),(R)",,Rehoboth Ave.,Restaurant,Rehoboth Beach,DE,1988,checked,,,6/13/2022 9:31am
3726,Adult Boutique,,,Rt. 1 S,Erotic Shop,Highlands,NJ,1988,checked,,,6/13/2022 9:31am
4144,Hatfield's,"(YC),(D),(*)",(Disco),Queens Blvd. at 83rd Ave.,Bars/Clubs,Queens,NY,1988,checked,,,6/13/2022 9:31am
4386,M.C.C. ,(MCC),,"RO. Box 563, Akron 44309",Religious Institution,Akron,OH,1988,checked,,,6/13/2022 9:31am
5113,Carolina Book Stores,,,River St.,Book Store,Charleston,SC,1988,checked,,,6/13/2022 9:31am
5183,Cinema I,,(Books),Rossville Blvd.,Book Store,Chattanooga,TN,1988,checked,,,6/13/2022 9:31am
1335,Metroline,,(Publication),"P.O. Box 31251, Hartford 06103",Publications,Hartford,CT,1988,checked,,,6/13/2022 9:31am
1946,Colony Square Athletic Club,(M),(Men & Women) Colony Sq. Hotel,Peachtree at 14th St. N.E.,"Hotel,Gym",Atlanta,FL,1988,checked,,,6/13/2022 9:31am
3767,GLASC,,,"PO. Box 411, 07461",Organization,Sussex,NJ,1988,checked,,,6/13/2022 9:31am
4650,OHR Reporter,, (Publication),"P.O. Box 52729, 74152",Publications,Tulsa,OK,1988,checked,,,6/13/2022 9:31am
5508,Gay Switchboard,,(713) 529-3211,"P.O. Box 66591, Houston, TX 77266",Hotlines,Houston,TX,1988,checked,,,6/13/2022 9:31am
2640,Dignity/Integrity ,,,"P.O. Box 18054, Louisville 40218",Religious Institution,Louisville,KY,1988,checked,,,6/13/2022 9:31am
3628,Out In Montana,,(Men's night Tue.) (406) 728-6589,"P.O. Box 8896, Missoula 59807",Bars/Clubs,Missoula,MT,1988,checked,,,6/13/2022 9:31am
4256,C.L.O.S.E.R.,,(Support group),"P.O. Box 2911, 28802",Organization,Asheville,NC,1988,checked,,,6/13/2022 9:31am
4444,Dignity,,(Church),"P.O. Box 18479, Cleveland 44118",Religious Institution,Cleveland,OH,1988,checked,,,6/13/2022 9:31am
5638,The Calendar,,(Publication),"P.O. Box 15070, S.A. 78212",Publications,San Antonio,TX,1988,checked,,,6/13/2022 9:31am
2547,Gay/Lesbian Society ,,,"P.O. Box 1342, 52501",Community Center/Support Group,Ottumwa,IA,1988,checked,,,6/13/2022 9:31am
5832,King Frederik Hotel,"(H),(*),(IGTA)",(Beach & Pool) (809) 772-1205,"P.O. Box 1908, Frederiksted, St. Croix, U.S.V.I. 00840","Hotel,Travel Service",Frederiksted,VI,1988,checked,,,6/13/2022 9:31am
3546,Male Express,,(Publication),"P.O. Box 875, 65270",Publications,Moberly,MO,1988,checked,,,6/13/2022 9:31am
4688,Southern Oregon Lambda Assn.,,"(Hotline 8-12pm)
(503) 479-6500","P.O. Box 1185, Grants Pass 97526",Hotlines,Grants Pass,OR,1988,checked,,,6/13/2022 9:31am
2441,Purdue Gay Alliance,,,"P.O. Box 510, Purdue Mem. Union, W. Lafayette, IN 47907",Organization,Lafayette,IN,1988,checked,,,6/13/2022 9:31am
3015,All Island Accommodations,,"(Hotels, inns, etc.)","P.O. Box 825, Vineyard Haven, M A 02568",Hotel,Martha's Vineyard,MA,1988,checked,,,6/13/2022 9:31am
